year,predicted_normalized_total_acres_burned,predicted_normalized_avg_distance,total_acres_burned_weighted,distance_weighted,predicted_smoke_impact
2021,0.4839289818446166,0.5523245085425648,0.4839289818446166,0.5523245085425648,34.90219930443217
2022,0.4839289818446166,0.5523245085425648,0.4839289818446166,0.5523245085425648,34.90219930443217
2023,0.4839289818446166,0.5523245085425648,0.4839289818446166,0.5523245085425648,34.90219930443217
2024,0.4839289818446166,0.5523245085425648,0.4839289818446166,0.5523245085425648,34.90219930443217
2025,0.4839289818446166,0.5523245085425648,0.4839289818446166,0.5523245085425648,34.90219930443217
2026,0.4243103697610067,0.5503275490412782,0.4243103697610067,0.5503275490412782,31.836860986358978
2027,0.4243103697610067,0.5503275490412782,0.4243103697610067,0.5503275490412782,31.836860986358978
2028,0.4243103697610067,0.5503275490412782,0.4243103697610067,0.5503275490412782,31.836860986358978
2029,0.4243103697610067,0.5503275490412782,0.4243103697610067,0.5503275490412782,31.836860986358978
2030,0.4243103697610067,0.5503275490412782,0.4243103697610067,0.5503275490412782,31.836860986358978
2031,0.349993360462163,0.5509772543152447,0.349993360462163,0.5509772543152447,31.836860986358978
2032,0.349993360462163,0.5509772543152447,0.349993360462163,0.5509772543152447,31.836860986358978
2033,0.349993360462163,0.5509772543152447,0.349993360462163,0.5509772543152447,31.836860986358978
2034,0.349993360462163,0.5509772543152447,0.349993360462163,0.5509772543152447,31.836860986358978
2035,0.349993360462163,0.5509772543152447,0.349993360462163,0.5509772543152447,31.836860986358978
2036,0.3190237870944177,0.5510630237150429,0.3190237870944177,0.5510630237150429,31.836860986358978
2037,0.3190237870944177,0.5510630237150429,0.3190237870944177,0.5510630237150429,31.836860986358978
2038,0.3190237870944177,0.5510630237150429,0.3190237870944177,0.5510630237150429,31.836860986358978
2039,0.3190237870944177,0.5510630237150429,0.3190237870944177,0.5510630237150429,31.836860986358978
2040,0.3190237870944177,0.5510630237150429,0.3190237870944177,0.5510630237150429,31.836860986358978
2041,0.3475509914648057,0.5501547971537477,0.3475509914648057,0.5501547971537477,31.836860986358978
2042,0.3475509914648057,0.5501547971537477,0.3475509914648057,0.5501547971537477,31.836860986358978
2043,0.3475509914648057,0.5501547971537477,0.3475509914648057,0.5501547971537477,31.836860986358978
2044,0.3475509914648057,0.5501547971537477,0.3475509914648057,0.5501547971537477,31.836860986358978
2045,0.3475509914648057,0.5501547971537477,0.3475509914648057,0.5501547971537477,31.836860986358978
2046,0.384961498125402,0.5509694265535756,0.384961498125402,0.5509694265535756,31.836860986358978
2047,0.384961498125402,0.5509694265535756,0.384961498125402,0.5509694265535756,31.836860986358978
2048,0.384961498125402,0.5509694265535756,0.384961498125402,0.5509694265535756,31.836860986358978
2049,0.384961498125402,0.5509694265535756,0.384961498125402,0.5509694265535756,31.836860986358978
2050,0.384961498125402,0.5509694265535756,0.384961498125402,0.5509694265535756,31.836860986358978
