date,curr_sae_hrs,curr_laus_labor_force,curr_laus_unemployment_rate,prev_yr_sae_hrs,prev_yr_laus_labor_force,prev_yr_laus_unemployment_rate,pct_diff_sae_hrs,pct_diff_laus_labor_force,pct_diff_laus_unemployment_rate
2024-12-01,,,,36.0,,,,,
2024-11-01,,,,35.5,,,,,
2024-10-01,,,,35.9,,,,,
2024-09-01,36.0,449955.0,3.3,35.9,442970.0,3.1,0.2785515320334302,1.576856220511547,6.451612903225798
2024-08-01,36.2,449065.0,3.2,36.5,440564.0,3.2,-0.8219178082191704,1.9295720939522976,0.0
2024-07-01,35.8,453547.0,3.2,36.6,447423.0,3.4,-2.1857923497267873,1.3687271329368405,-5.882352941176463
2024-06-01,36.4,451186.0,3.4,36.6,451846.0,3.5,-0.5464480874317017,-0.14606746546389698,-2.85714285714286
2024-05-01,36.0,447798.0,2.6,36.3,448411.0,2.9,-0.8264462809917278,-0.13670494256385324,-10.344827586206891
2024-04-01,35.7,449743.0,2.5,36.7,445726.0,2.4,-2.7247956403269753,0.9012263139238008,4.1666666666666705
2024-03-01,36.0,450534.0,2.7,36.9,444666.0,2.9,-2.439024390243899,1.3196421583840454,-6.896551724137923
2024-02-01,36.1,446352.0,2.6,37.1,442981.0,3.1,-2.6954177897574123,0.7609807192633544,-16.129032258064516
2024-01-01,35.1,442027.0,3.3,36.8,438386.0,3.3,-4.619565217391293,0.8305465959223151,0.0
2023-12-01,36.0,440939.0,2.8,37.3,437336.0,2.8,-3.4852546916890006,0.8238516838311961,0.0
2023-11-01,35.5,443648.0,2.9,36.5,439076.0,3.0,-2.73972602739726,1.0412775920341808,-3.333333333333336
2023-10-01,35.9,444013.0,3.1,37.0,439649.0,3.2,-2.972972972972977,0.9926100138974501,-3.1250000000000027
2023-09-01,35.9,442970.0,3.1,37.0,440207.0,2.9,-2.972972972972977,0.6276592603025395,6.896551724137938
2023-08-01,36.5,440564.0,3.2,37.3,439949.0,3.3,-2.144772117962459,0.13978893008053206,-3.0303030303030196
2023-07-01,36.6,447423.0,3.4,36.7,444123.0,3.4,-0.2724795640327014,0.7430374018008524,0.0
2023-06-01,36.6,451846.0,3.5,37.1,443871.0,3.8,-1.3477088948787062,1.796693183379856,-7.894736842105258
2023-05-01,36.3,448411.0,2.9,37.2,442725.0,2.9,-2.4193548387096926,1.284318708001581,0.0
2023-04-01,36.7,445726.0,2.4,36.7,443678.0,2.8,0.0,0.46159602234052627,-14.285714285714283
2023-03-01,36.9,444666.0,2.9,37.3,444893.0,2.9,-1.0723860589812295,-0.05102350452805506,0.0
2023-02-01,37.1,442981.0,3.1,37.1,444490.0,3.0,0.0,-0.33949020225426896,3.333333333333336
2023-01-01,36.8,438386.0,3.3,36.5,439755.0,3.2,0.8219178082191704,-0.31130970654114226,3.124999999999989
2022-12-01,37.3,437336.0,2.8,37.1,437221.0,2.6,0.539083557951471,0.026302487757907327,7.692307692307682
2022-11-01,36.5,439076.0,3.0,36.8,437383.0,2.7,-0.8152173913043401,0.38707494347059673,11.111111111111104
2022-10-01,37.0,439649.0,3.2,36.4,433662.0,2.9,1.6483516483516523,1.3805682766763057,10.344827586206906
2022-09-01,37.0,440207.0,2.9,36.4,431833.0,3.0,1.6483516483516523,1.9391755609228567,-3.333333333333336
2022-08-01,37.3,439949.0,3.3,37.3,432250.0,3.5,0.0,1.7811451706188548,-5.71428571428572
2022-07-01,36.7,444123.0,3.4,37.2,437801.0,3.9,-1.3440860215053763,1.4440350752967672,-12.820512820512823
