year,month,noaa_tavg,noaa_prcp,bls_pct_diff_sae_hrs,bls_pct_diff_laus_labor_force,scaled_avg_daily_smoke_impact,pct_diff_laus_unemployment_rate
2025,5,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,6,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,7,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,8,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,9,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,10,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,11,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2025,12,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,35.208974810045056,-9.731949950265674
2026,1,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,2,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,3,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,4,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,5,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,6,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,7,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,8,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,9,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,10,66.03333333333335,3.723333333333334,-0.8932116249189419,0.843563779891777,31.38490070552644,-10.098269124932074
2026,11,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2026,12,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,1,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,2,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,3,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,4,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,5,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,6,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,7,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,8,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,9,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,10,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,11,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2027,12,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,1,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,2,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,3,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,4,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,5,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,6,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,7,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,8,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,9,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,10,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,11,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2028,12,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,1,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,2,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,3,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,4,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,5,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,6,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,7,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,8,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,9,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,10,65.41111111111111,3.371111111111111,-0.7392776498467555,1.0722473568218442,31.38490070552644,-10.098269124932074
2029,11,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2029,12,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,1,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,2,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,3,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,4,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,5,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,6,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,7,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,8,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,9,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,10,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,11,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2030,12,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,1,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,2,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,3,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,4,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,5,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,6,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,7,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,8,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,9,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,10,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,11,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2031,12,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,1,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,2,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,3,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,4,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
2032,5,66.14814814814815,2.8881481481481486,-1.535154082579558,0.9694737168703571,31.38490070552644,-2.890337452245126
